datetime,portfolio_value

2026-03-11 09:29:16.703493,107764.5
2026-03-11 09:58:53.050126,66220.5
2026-03-11 10:18:13.264340,107764.5
2026-03-11 10:49:26.902599,107764.5
2026-03-11 11:04:52.310832,107764.5
2026-03-11 11:49:09.154196,107764.5
2026-03-11 13:54:53.292074,107764.5
2026-03-11 14:38:34.720677,107764.5
2026-03-11 17:39:03.966253,107764.5
2026-03-11 19:54:25.371351,107764.5
2026-03-11 21:03:14.887853,107764.5
2026-03-11 22:54:25.725814,107764.5
2026-03-11 23:54:05.989914,107764.5
2026-03-12 05:08:46.708801,107808.0
2026-03-12 07:12:28.021028,108879.0
2026-03-12 09:30:32.698047,108879.0
2026-03-12 11:23:38.985503,108879.0
2026-03-12 14:35:45.137398,108879.0
2026-03-12 17:37:14.880212,108879.0
2026-03-12 19:54:45.359989,108879.0
2026-03-12 21:51:48.062795,108879.0
2026-03-12 23:01:14.095148,108879.0
2026-03-12 23:58:35.284104,108879.0
2026-03-13 05:06:50.391850,106517.5
2026-03-13 07:52:29.149829,106411.5
2026-03-13 10:05:04.846263,106411.5
2026-03-13 11:47:44.434351,106411.5
2026-03-13 14:33:11.245212,106411.5
2026-03-13 16:23:10.902875,106411.5
2026-03-13 18:03:43.905714,106411.5
2026-03-13 19:50:35.881403,106411.5
2026-03-13 21:51:52.706027,106411.5
2026-03-13 23:01:22.139290,106411.5
2026-03-14 00:00:27.211333,106411.5
2026-03-14 05:04:02.359835,106411.5
2026-03-14 07:25:48.513459,106411.5
2026-03-14 09:03:22.671653,106411.5
2026-03-14 10:01:10.534444,106411.5
2026-03-14 11:01:22.158785,106411.5
2026-03-14 11:56:13.612478,106411.5
2026-03-14 13:59:55.819502,106411.5
2026-03-14 15:01:59.842268,106411.5
2026-03-14 15:57:08.222564,106411.5
2026-03-14 17:04:09.614960,106411.5
2026-03-14 17:58:23.895213,106411.5
2026-03-14 19:42:06.868856,81045.0
2026-03-14 20:01:37.675324,106411.5
2026-03-14 21:00:04.584664,106411.5
2026-03-14 21:56:29.707295,106411.5
2026-03-14 23:01:09.260478,63706.5
2026-03-14 23:58:05.957200,106411.5
2026-03-15 05:47:07.205219,106411.5
